,pv generation (kW),wind generation (kW),load (kW),original hybrid generation (kW)
7443,0.0,31.549578918402954,229.3,31.549578918402954
7444,0.0,0.0,250.3,0.0
7445,0.0,0.0,249.29999999999998,0.0
7446,0.0,0.0,237.6,0.0
7447,0.0,0.0,123.0,0.0
7448,22.09086279494367,0.0,101.0,22.09086279494367
7449,263.02311229217617,0.0,170.0,263.02311229217617
7450,404.4158720555536,0.0,165.0,404.4158720555536
7451,436.3636363636364,0.0,158.0,436.3636363636364
7452,436.3636363636364,0.0,166.0,436.3636363636364
7453,436.3636363636364,6.176677094830257,166.0,442.54031345846664
7454,436.3636363636364,0.5152151748192395,166.0,436.8788515384556
7455,387.5074273413916,417.6274297543653,182.0,805.1348570957568
7456,271.7730198456949,1067.230385299182,169.0,1339.003405144877
7457,19.643741962707143,1105.0942038197857,178.0,1124.7379457824927
7458,0.0,951.496346367565,155.53,951.496346367565
7459,0.0,593.3571264874898,173.52,593.3571264874898
7460,0.0,151.62227579600523,198.0,151.62227579600523
7461,0.0,0.0,223.3,0.0
7462,0.0,220.15888640854396,219.29999999999998,220.15888640854396
7463,0.0,814.8423602071974,215.29999999999998,814.8423602071974
7464,0.0,847.516148557534,233.3,847.516148557534
7465,0.0,927.5932158913932,247.29999999999998,927.5932158913932
7466,0.0,386.245190851396,250.3,386.245190851396
7467,0.0,310.5666641144404,264.29999999999995,310.5666641144404
7468,0.0,280.2220811350557,270.3,280.2220811350557
7469,0.0,606.9125181483869,295.3,606.9125181483869
7470,0.0,850.873719195553,277.1,850.873719195553
7471,0.0,405.7050176112794,253.3,405.7050176112794
7472,124.99623095431342,165.91178123775543,242.0,290.90801219206884
7473,275.2851212628068,137.4510938665755,121.0,412.7362151293823
7474,348.04958987284067,10.425694301155913,24.0,358.47528417399656
7475,173.54448318178606,0.0,23.0,173.54448318178606
7476,251.73552394348835,0.0,33.0,251.73552394348835
7477,318.2386604656699,0.0,139.0,318.2386604656699
7478,215.79105065213037,1.546545415715909,159.0,217.33759606784628
7479,159.91577323343395,0.0,150.0,159.91577323343395
7480,36.476072663639066,0.0,139.0,36.476072663639066
7481,4.634107926503013,0.0,160.0,4.634107926503013
7482,0.0,0.0,119.0,0.0
7483,0.0,0.0,151.29999999999998,0.0
7484,0.0,0.0,157.0,0.0
7485,0.0,4.182745317405784,164.3,4.182745317405784
7486,0.0,4.546492461307174,182.29999999999998,4.546492461307174
7487,0.0,384.79180895726466,195.3,384.79180895726466
7488,0.0,266.9753406144057,201.3,266.9753406144057
7489,0.0,37.84133267848186,203.3,37.84133267848186
7490,0.0,0.0,216.29999999999998,0.0
7491,0.0,0.0,216.29999999999998,0.0
7492,0.0,0.0,226.3,0.0
7493,0.0,1.52681086391639,235.3,1.52681086391639
7494,0.0,0.0,251.2,0.0
7495,0.0,0.0,253.0,0.0
7496,120.34108060457633,0.0,253.0,120.34108060457633
7497,271.85547565546506,0.0,224.0,271.85547565546506
7498,334.17820201519,0.0,222.0,334.17820201519
7499,358.40526273015246,0.0,177.0,358.40526273015246
7500,342.2687656679844,3.1054028456443143,52.0,345.3741685136287
7501,186.94926164807384,1.5237212332980465,64.0,188.47298288137188
7502,84.82245381466602,0.7886737258233504,105.0,85.61112754048936
7503,172.81384273228815,26.108420831636565,206.0,198.92226356392473
7504,91.05799098433711,14.448921227381888,203.0,105.506912211719
7505,6.680886809389472,5.278805002473471,182.0,11.959691811862943
7506,0.0,40.293230018125556,156.5,40.293230018125556
7507,0.0,88.98871924655938,171.6,88.98871924655938
7508,0.0,138.34541064754447,170.9,138.34541064754447
7509,0.0,337.6868488730577,176.3,337.6868488730577
7510,0.0,239.43564601394485,189.29999999999998,239.43564601394485
7511,0.0,28.326880811187817,193.3,28.326880811187817
7512,0.0,1.4467483164537134,207.3,1.4467483164537134
7513,0.0,104.33099566810381,218.29999999999998,104.33099566810381
7514,0.0,185.89274765895158,216.29999999999998,185.89274765895158
7515,0.0,124.97453608850581,225.3,124.97453608850581
7516,0.0,94.77831986118606,237.3,94.77831986118606
7517,0.0,4.3187551762885725,261.2,4.3187551762885725
7518,0.0,3.064597924748836,261.7,3.064597924748836
7519,0.0,0.0,247.29999999999998,0.0
7520,25.645858224813544,5.627403031051553,288.0,31.273261255865098
7521,233.15971938673826,56.83519329129764,287.0,289.9949126780359
7522,383.36546602231124,47.01830545740957,266.6,430.3837714797208
7523,436.3636363636364,37.51692410069238,294.4,473.88056046432877
7524,436.3636363636364,86.6978424694205,285.5,523.0614788330569
7525,436.3636363636364,62.39976948709163,294.0,498.763405850728
7526,436.3636363636364,5.989130570329074,293.4,442.3527669339654
7527,321.04592395587053,0.0,242.29999999999998,321.04592395587053
7528,239.3932636384092,0.0,228.0,239.3932636384092
7529,16.0456717915794,0.0,216.4,16.0456717915794
7530,0.0,27.62759439524179,201.1,27.62759439524179
7531,0.0,22.412540310995613,199.5,22.412540310995613
7532,0.0,0.0,196.9,0.0
7533,0.0,0.5245464436673638,214.29999999999998,0.5245464436673638
7534,0.0,0.0,224.3,0.0
7535,0.0,0.0,235.3,0.0
7536,0.0,0.0,226.3,0.0
7537,0.0,23.412782506520216,244.29999999999998,23.412782506520216
7538,0.0,0.0,270.3,0.0
7539,0.0,0.0,269.3,0.0
7540,0.0,0.0,261.29999999999995,0.0
7541,0.0,0.0,269.3,0.0
7542,0.0,82.39512651073522,255.2,82.39512651073522
7543,0.0,3.9238154088761275,240.97,3.9238154088761275
7544,119.23631956435501,0.0,245.0,119.23631956435501
7545,279.2921288034616,0.0,167.0,279.2921288034616
7546,385.3539783413356,0.0,113.0,385.3539783413356
7547,436.3636363636364,26.317757967357746,234.0,462.6813943309941
7548,436.3636363636364,412.3640916298275,263.0,848.7277279934639
7549,436.3636363636364,626.1809017147164,268.0,1062.5445380783526
7550,436.3636363636364,603.4568608622203,264.0,1039.8204972258568
7551,374.54691236179696,461.69566753553096,151.0,836.2425798973279
7552,162.72422040767074,517.5443741118838,222.469,680.2685945195545
7553,3.3315487945971713,681.1246441011319,220.0,684.4561928957291
7554,0.0,928.1053982549594,198.0,928.1053982549594
7555,0.0,414.4636039181355,176.9,414.4636039181355
7556,0.0,377.2603406584447,169.8,377.2603406584447
7557,0.0,157.59636738576438,162.39999999999998,157.59636738576438
7558,0.0,57.878459008207464,166.3,57.878459008207464
7559,0.0,0.0,167.3,0.0
7560,0.0,2.6447804217599806,169.3,2.6447804217599806
7561,0.0,0.0,175.3,0.0
7562,0.0,0.0,187.29999999999998,0.0
7563,0.0,4.405763475077643,189.29999999999998,4.405763475077643
7564,0.0,30.53110185396639,199.3,30.53110185396639
7565,0.0,0.0,204.3,0.0
7566,0.0,0.0,209.5,0.0
7567,0.0,0.0,208.0,0.0
7568,117.49791652812101,0.0,244.0,117.49791652812101
7569,267.50434422764897,0.0,295.0,267.50434422764897
7570,368.4359772416385,98.12267945811607,287.0,466.5586566997546
7571,428.4045054286854,297.7952597329512,268.0,726.1997651616366
7572,436.3636363636364,1148.8333198898006,262.0,1585.1969562534368
7573,436.3636363636364,685.3286173916698,329.0,1121.6922537553062
7574,371.1057188309584,717.7087955071506,303.0,1088.814514338109
7575,215.11461871897546,965.5568462414826,256.0,1180.671464960458
7576,161.58821811562046,951.8194684181128,245.0,1113.4076865337333
7577,9.863732705727179,553.7171085788132,230.0,563.5808412845404
7578,0.0,490.4027005293933,212.0,490.4027005293933
7579,0.0,391.91565531527556,272.1,391.91565531527556
7580,0.0,398.4166338986608,302.9,398.4166338986608
7581,0.0,305.26176154948905,278.3,305.26176154948905
7582,0.0,126.3705692210191,293.3,126.3705692210191
7583,0.0,945.1177810963992,304.3,945.1177810963992
7584,0.0,173.95495869186652,299.3,173.95495869186652
7585,0.0,64.88697439938746,315.3,64.88697439938746
7586,0.0,48.8219701775253,316.3,48.8219701775253
7587,0.0,0.0,328.29999999999995,0.0
7588,0.0,0.0,345.3,0.0
7589,0.0,5.436197355792889,370.2,5.436197355792889
7590,0.0,0.0,357.9,0.0
7591,0.0,0.0,312.7,0.0
7592,16.710321692058653,0.0,281.0,16.710321692058653
7593,60.93078425557646,111.96377959011616,263.0,172.89456384569263
7594,95.9750849821391,99.32340913237107,272.0,195.29849411451016
7595,335.82539508147954,0.10170958399312009,286.0,335.92710466547265
7596,110.53855795233268,9.054998574987636,288.0,119.59355652732032
7597,73.37000476468765,207.67461164745063,303.0,281.0446164121383
7598,334.9716604202748,315.89002003136505,296.0,650.8616804516398
7599,346.58636837820325,217.79332169690323,250.0,564.3796900751065
7600,241.43461449967762,51.62332151863195,208.0,293.0579360183096
7601,15.834216111021712,100.53830641037294,198.0,116.37252252139466
7602,0.0,75.8177671105242,177.0,75.8177671105242
7603,0.0,6.0055668445201995,176.3,6.0055668445201995
7604,0.0,74.60066898860201,223.8,74.60066898860201
7605,0.0,5.939059690203175,220.29999999999998,5.939059690203175
7606,0.0,370.99388815289575,290.3,370.99388815289575
7607,0.0,87.69480122986933,0.0,87.69480122986933
7608,0.0,115.49987194734854,0.0,115.49987194734854
7609,0.0,364.59518757421495,0.0,364.59518757421495
7610,0.0,311.246645491399,0.0,311.246645491399
7611,0.0,368.0143421157719,0.0,368.0143421157719
7612,0.0,116.30521812599483,0.0,116.30521812599483
7613,0.0,3.377348737462582,0.0,3.377348737462582
7614,0.0,260.5803064281832,0.0,260.5803064281832
7615,0.0,44.32767267982977,0.0,44.32767267982977
7616,67.01909346998255,166.61703046462756,0.0,233.6361239346101
7617,221.39384334958464,120.89117751150695,0.0,342.2850208610916
7618,308.0498958999551,86.12042629502118,0.0,394.1703221949763
7619,385.7044139071483,63.87146462431959,0.0,449.5758785314679
7620,155.69108891029194,88.90375605348872,0.0,244.59484496378064
7621,34.34892734632286,5.854145336011793,0.0,40.20307268233465
7622,39.92358935447252,1.063458585022327,0.0,40.98704793949484
7623,43.17175563678933,0.0,0.0,43.17175563678933
7624,84.4832979878627,0.0,0.0,84.4832979878627
7625,7.229331793232502,0.0,0.0,7.229331793232502
7626,0.0,1.6023633945041977,0.0,1.6023633945041977
7627,0.0,276.22919294837493,0.0,276.22919294837493
7628,0.0,69.13688086010377,0.0,69.13688086010377
7629,0.0,56.00997722156309,0.0,56.00997722156309
7630,0.0,77.86458665334828,0.0,77.86458665334828
7631,0.0,63.12149600561502,0.0,63.12149600561502
7632,0.0,34.69701640230442,0.0,34.69701640230442
7633,0.0,49.86516662134255,0.0,49.86516662134255
7634,0.0,204.1122017502243,0.0,204.1122017502243
7635,0.0,109.60747476668689,0.0,109.60747476668689
7636,0.0,0.0,0.0,0.0
7637,0.0,0.0,0.0,0.0
7638,0.0,0.0,0.0,0.0
7639,0.0,0.0,0.0,0.0
7640,81.92286513697016,127.46648335264811,0.0,209.38934848961827
7641,254.9302624109207,121.85286199258108,0.0,376.7831244035018
7642,121.61583125525546,0.45339912915612546,0.0,122.06923038441158
7643,36.28263804647052,0.0,0.0,36.28263804647052
7644,23.650888542343942,16.828873557373765,0.0,40.4797620997177
7645,52.683085213821826,42.7998556596745,0.0,95.48294087349632
7646,55.73450549452797,59.74485670658251,0.0,115.47936220111049
7647,160.63516837638264,22.147305164731844,0.0,182.78247354111448
7648,265.1957485584088,9.892841497419846,0.0,275.08859005582866
7649,15.594132569159074,3.3531203010102324,0.0,18.947252870169308
7650,0.0,1.388669188624009,0.0,1.388669188624009
7651,0.0,0.0,0.0,0.0
7652,0.0,43.9266896040361,0.0,43.9266896040361
7653,0.0,0.0,0.0,0.0
7654,0.0,0.0,0.0,0.0
7655,0.0,0.0,0.0,0.0
7656,0.0,90.69060168740063,0.0,90.69060168740063
7657,0.0,2.762610188569441,0.0,2.762610188569441
7658,0.0,0.0,0.0,0.0
7659,0.0,0.0,0.0,0.0
7660,0.0,0.0,0.0,0.0
7661,0.0,0.0,0.0,0.0
7662,0.0,0.0,0.0,0.0
7663,0.0,0.0,0.0,0.0
7664,18.189821961520767,0.0,0.0,18.189821961520767
7665,62.563610651046666,0.0,0.0,62.563610651046666
7666,137.3511653748555,0.0,0.0,137.3511653748555
7667,226.12313785260542,0.0,0.0,226.12313785260542
7668,208.44464751774726,0.0,274.0,208.44464751774726
7669,298.84261800423786,2.469318583903291,298.4,301.3119365881412
7670,436.3636363636364,0.0,308.0,436.3636363636364
7671,375.3141400725471,5.397096535106813,272.7,380.7112366076539
7672,257.75839973951173,554.8206323595649,237.5,812.5790320990766
7673,9.070275052537173,390.06269595785534,223.0,399.1329710103925
7674,0.0,429.8212330467955,198.7,429.8212330467955
7675,0.0,580.7015713813079,168.0,580.7015713813079
7676,0.0,51.676847777310805,154.79999999999998,51.676847777310805
7677,0.0,0.0,161.39999999999998,0.0
7678,0.0,46.167643493995385,156.4,46.167643493995385
7679,0.0,90.4685421630834,233.3,90.4685421630834
7680,0.0,0.0,197.3,0.0
7681,0.0,65.84835810763279,200.3,65.84835810763279
7682,0.0,9.428160642432905,259.29999999999995,9.428160642432905
7683,0.0,2.2411917470538643,251.3,2.2411917470538643
7684,0.0,0.0,253.3,0.0
7685,0.0,0.0,211.29999999999998,0.0
7686,0.0,4.584603230855813,229.9,4.584603230855813
7687,0.0,25.7600348037973,190.0,25.7600348037973
7688,6.110210294496466,0.0,204.0,6.110210294496466
7689,25.098819044680504,0.0,233.0,25.098819044680504
7690,73.93857488348463,2.2953254366494527,236.0,76.23390032013408
7691,114.25238610764742,5.223449441036551,227.0,119.47583554868397
7692,431.73574047813366,47.08669975380424,252.0,478.8224402319379
7693,432.9485637097399,69.39762984679447,246.4,502.3461935565344
7694,435.7572590599805,2.3137666516630033,237.5,438.07102571164353
7695,354.9020530620421,0.13840544854208015,221.29999999999998,355.0404585105842
7696,227.75169551055674,419.70775892407846,194.6,647.4594544346352
7697,11.18438417427471,410.32626298424,179.29999999999998,421.5106471585147
7698,0.0,144.05561362401494,166.3,144.05561362401494
7699,0.0,25.59725349672714,162.54,25.59725349672714
7700,0.0,3.834997493238998,193.70000000000002,3.834997493238998
7701,0.0,48.35074378565675,195.3,48.35074378565675
7702,0.0,0.0,188.29999999999998,0.0
7703,0.0,84.77610587544913,163.3,84.77610587544913
7704,0.0,312.93645785537063,174.3,312.93645785537063
7705,0.0,1.665468524591984,214.29999999999998,1.665468524591984
7706,0.0,0.0,190.29999999999998,0.0
7707,0.0,0.0,196.3,0.0
7708,0.0,88.24713669705712,203.3,88.24713669705712
7709,0.0,0.0,205.3,0.0
7710,0.0,0.0,210.60899999999998,0.0
7711,0.0,0.0,206.2,0.0
7712,91.88083525821818,16.42846518304437,190.0,108.30930044126255
7713,276.676044853452,0.0,193.0,276.676044853452
7714,393.77357086064205,0.0,194.0,393.77357086064205
7715,298.38417924828786,0.0,162.0,298.38417924828786
7716,417.16717637030104,6.396657724761413,206.0,423.5638340950625
7717,323.0157044108677,1.20437961791667,215.0,324.2200840287844
7718,436.3636363636364,3.108999926413277,243.0,439.47263629004965
7719,392.4449967746846,57.325628946145045,246.0,449.7706257208297
7720,237.75860936292813,414.99604392639617,249.0,652.7546532893243
7721,6.909619270198808,468.2742467223234,227.0,475.1838659925222
7722,0.0,364.74490377404646,184.0,364.74490377404646
7723,0.0,293.87137419420014,177.8,293.87137419420014
7724,0.0,158.56347559858096,165.7,158.56347559858096
7725,0.0,107.79773244239729,162.39999999999998,107.79773244239729
7726,0.0,26.34982806334052,157.4,26.34982806334052
7727,0.0,104.2692740003005,248.29999999999998,104.2692740003005
7728,0.0,0.0,218.29999999999998,0.0
7729,0.0,22.829895376217493,228.3,22.829895376217493
7730,0.0,5.423685629564912,200.3,5.423685629564912
7731,0.0,0.6770088533900394,175.3,0.6770088533900394
7732,0.0,357.1291507459628,159.3,357.1291507459628
7733,0.0,570.9860959542697,162.3,570.9860959542697
7734,0.0,738.4676062622517,179.0,738.4676062622517
7735,0.0,292.4521176509541,196.20000000000002,292.4521176509541
7736,31.65585943348584,107.82828798041311,220.0,139.48414741389894
7737,26.46246152083298,0.0,263.29999999999995,26.46246152083298
7738,190.80742551032466,179.3349970410167,252.0,370.1424225513414
7739,309.8850146597255,55.741809556444196,256.0,365.6268242161697
7740,393.39707272178737,696.503252745984,267.0,1089.9003254677714
7741,405.1427386491317,866.6862640836924,283.0,1271.8290027328242
7742,419.7997899539021,807.5935508763787,296.0,1227.3933408302807
7743,346.5741272928577,1058.4421435273234,302.0,1405.016270820181
7744,229.72284353303968,976.6419921679598,278.0,1206.3648357009995
7745,7.166043994945579,1123.4182730853174,244.0,1130.584317080263
7746,0.0,979.9466901795141,206.0,979.9466901795141
7747,0.0,843.4798349422325,172.4,843.4798349422325
7748,0.0,136.46017937924339,223.70000000000002,136.46017937924339
7749,0.0,527.0362924215797,239.3,527.0362924215797
7750,0.0,123.05877252130828,251.3,123.05877252130828
7751,0.0,0.1909243691489003,259.29999999999995,0.1909243691489003
7752,0.0,0.0,268.29999999999995,0.0
7753,0.0,0.0,285.3,0.0
7754,0.0,0.0,291.3,0.0
7755,0.0,0.8796980413599854,306.20000000000005,0.8796980413599854
7756,0.0,26.70849841288518,322.2,26.70849841288518
7757,0.0,1.1320332846432957,323.2,1.1320332846432957
7758,0.0,0.0,354.65000000000003,0.0
7759,0.0,37.016654877559,367.09999999999997,37.016654877559
7760,66.34103392630249,85.95585592294593,376.7,152.29688984924843
7761,242.0784982687809,120.77895978642776,367.0,362.85745805520867
7762,187.45685197111803,129.2179304216402,366.8,316.67478239275823
7763,233.17375776284422,196.0652750255488,374.8,429.23903278839305
7764,283.56439895519554,142.32235231192902,347.6,425.88675126712457
7765,281.6750503085662,10.808705683179374,370.2,292.48375599174557
7766,182.7194693412523,46.672725315112615,386.83,229.39219465636492
7767,106.91365281839467,0.0,373.15,106.91365281839467
7768,8.479553877110087,0.0,386.15,8.479553877110087
7769,0.9149468198274262,0.0,378.548,0.9149468198274262
7770,0.0,0.0,352.7,0.0
7771,0.0,0.0,373.09999999999997,0.0
7772,0.0,0.0,381.0,0.0
7773,0.0,0.0,391.2,0.0
7774,0.0,0.0,399.2,0.0
7775,0.0,0.0,399.2,0.0
7776,0.0,0.0,215.2,0.0
7777,0.0,0.0,1e-08,0.0
7778,0.0,0.0,0.0,0.0
7779,0.0,0.0,0.0,0.0
7780,0.0,0.0,1.96e-07,0.0
7781,0.0,0.0,0.0,0.0
7782,0.0,0.0,0.0,0.0
7783,0.0,5.737750472585116,479.7,5.737750472585116
7784,82.43176690894494,0.0,456.7,82.43176690894494
7785,265.2971559274518,0.0,357.0,265.2971559274518
7786,372.6231463993971,0.0,348.3,372.6231463993971
7787,436.3636363636364,0.0,334.0,436.3636363636364
7788,436.3636363636364,0.0,317.0,436.3636363636364
7789,436.3636363636364,0.0,293.0,436.3636363636364
7790,421.2917130842249,0.0,314.0,421.2917130842249
7791,360.82530076526183,4.6984230548290205,284.0,365.5237238200908
7792,241.8362074400861,5.4317144741254495,295.0,247.26792191421154
7793,8.031529068675159,45.60947582875582,286.0,53.641004897430975
7794,0.0,41.45713571213486,301.70000000000005,41.45713571213486
7795,0.0,34.765519935224496,348.5,34.765519935224496
7796,0.0,39.9793605327861,338.6,39.9793605327861
7797,0.0,0.0,352.2,0.0
7798,0.0,0.0,358.20000000000005,0.0
7799,0.0,0.0,360.20000000000005,0.0
7800,0.0,0.0,358.20000000000005,0.0
7801,0.0,0.0,371.2,0.0
7802,0.0,0.0,391.2,0.0
7803,0.0,0.0,394.2,0.0
7804,0.0,0.0,402.2,0.0
7805,0.0,0.0,392.1,0.0
7806,0.0,0.0,378.59999999999997,0.0
7807,0.0,0.0,344.0,0.0
7808,75.46892001650498,0.0,319.0,75.46892001650498
7809,253.70825714605473,0.0,294.0,253.70825714605473
7810,363.73649577235176,0.0,283.0,363.73649577235176
